time,nod1,nod2,pressure_diff,trend,total,total_nodal,total_wind,rate_slr
1890,0.8903742924190039,0.0,-1.072543352720247,-12.532621187749776,-12.714790248051019,0.8903742924190039,-1.072543352720247,
1891,0.840123655931133,0.14830756164031866,-1.0569879601879686,-12.187534204861368,-12.256090947477885,0.9884312175714517,-1.0569879601879686,3.4497662003037455
1892,0.6950438025655816,0.27987486150119445,-2.2688112671975267,-11.842667947689026,-13.136560550819777,0.9749186640667761,-2.2688112671975267,3.44629819436423
1893,0.47151066553439075,0.37985120001663336,-1.4918734797544406,-11.498274565988522,-12.13878618019194,0.8513618655510241,-1.4918734797544406,3.440839422619124
1894,0.1947556166495889,0.43695171712968434,-1.162980907592533,-11.154500063165202,-11.685773636978462,0.6317073337792732,-1.162980907592533,3.4340893782958126
1895,-0.10398253255505943,0.4447311743532345,-3.005770863993289,-10.81145669032936,-13.476478912524474,0.3407486417981751,-3.005770863993289,3.4262211294937206
1896,-0.3909836213144505,0.402311463052877,-1.3251229991646736,-10.469255837266457,-11.783050994692704,0.011327841738426492,-1.3251229991646736,3.4169886388010884
1897,-0.6338523131826292,0.3144807212299538,-1.506397391712537,-10.128058962569142,-11.953827946234355,-0.31937159195267545,-1.506397391712537,3.4040329278007597
1898,-0.8051747296294886,0.19115287096730663,-0.40241371507134654,-9.788449251706306,-10.804884825439833,-0.614021858662182,-0.40241371507134654,3.384226815104654
1899,-0.8856128000382193,0.04624858141530354,-1.130688910902589,-9.451213599548211,-11.421266729073716,-0.8393642186229158,-1.130688910902589,3.3568973195754825
1900,-0.8660870523928155,-0.10387603103363814,-1.4219158053177476,-9.117069787791209,-11.508948676535411,-0.9699630834264537,-1.4219158053177476,3.3226141856248503
1901,-0.7488014614832893,-0.24227560442941298,-2.3461223999222693,-8.786690762423241,-12.123890228258212,-0.9910770659127023,-2.3461223999222693,3.2816898234087866
1902,-0.5469946745712259,-0.3533282442227244,-2.4845071647177823,-8.460731823109452,-11.845561906621185,-0.9003229187939503,-2.4845071647177823,3.23433626346584
1903,-0.28344569499544,-0.4244988494323631,-0.04488923857981725,-8.139823509730073,-8.892657292737693,-0.7079445444278031,-0.04488923857981725,3.1818937053153817
